case_id,activity,enable_time,start_time,end_time,resource
24,SRM: Complete,2018-09-26 11:16:03.625060+00:00,2018-09-26 11:16:03.625060+00:00,2018-09-26 11:16:03.625060+00:00,user_026
35,SRM: Ordered,2018-09-26 11:16:10.390394+00:00,2018-09-26 13:46:55.739335+00:00,2018-09-26 13:46:59.014341+00:00,batch_00
107,SRM: Complete,2018-09-26 11:17:29.096851+00:00,2018-09-26 11:17:29.096851+00:00,2018-09-26 11:17:29.096851+00:00,user_009
22,SRM: Created,2018-09-26 11:17:47.514852+00:00,2018-09-26 11:17:47.514852+00:00,2018-09-26 11:17:47.514852+00:00,user_010
157,SRM: Awaiting Approval,2018-09-26 11:17:55.812014+00:00,2018-09-26 11:17:55.812014+00:00,2018-09-26 11:17:55.812014+00:00,user_022
129,SRM: Awaiting Approval,2018-09-26 11:18:36.419422+00:00,2018-09-26 11:18:36.419423+00:00,2018-09-26 11:18:41.924846+00:00,user_016
8,SRM: Awaiting Approval,2018-09-26 11:18:39.208768+00:00,2018-09-26 11:18:39.208768+00:00,2018-09-26 11:18:39.208768+00:00,user_026
19,SRM: Complete,2018-09-26 11:18:40.491790+00:00,2018-09-26 11:18:40.491790+00:00,2018-09-26 11:18:40.491790+00:00,user_009
116,SRM: Document Completed,2018-09-26 11:19:27.659063+00:00,2018-09-26 11:19:27.659063+00:00,2018-09-26 11:19:27.659063+00:00,user_010
15,SRM: Complete,2018-09-26 11:19:36.707845+00:00,2018-09-26 11:19:36.707845+00:00,2018-09-26 11:19:36.707845+00:00,user_022
43,SRM: Complete,2018-09-26 11:19:39.365006+00:00,2018-09-26 11:19:39.365006+00:00,2018-09-26 11:19:39.365006+00:00,user_026
96,SRM: Ordered,2018-09-26 11:20:05.533695+00:00,2018-09-26 13:46:59.014341+00:00,2018-09-26 13:47:20.255020+00:00,batch_00
56,SRM: Complete,2018-09-26 11:20:17.682342+00:00,2018-09-26 11:20:17.682342+00:00,2018-09-26 11:20:17.682342+00:00,user_009
105,SRM: Awaiting Approval,2018-09-26 11:20:23.590636+00:00,2018-09-26 11:20:23.590636+00:00,2018-09-26 11:21:18.006856+00:00,user_016
70,SRM: Complete,2018-09-26 11:20:50.950934+00:00,2018-09-26 11:20:50.950934+00:00,2018-09-26 11:21:37.106815+00:00,user_014
88,SRM: Complete,2018-09-26 11:20:52.351443+00:00,2018-09-26 11:20:52.351443+00:00,2018-09-26 11:20:52.351443+00:00,user_010
68,SRM: Complete,2018-09-26 11:22:13.784238+00:00,2018-09-26 11:22:13.784238+00:00,2018-09-26 11:22:13.784238+00:00,user_022
101,SRM: Ordered,2018-09-26 11:22:26.129722+00:00,2018-09-26 13:47:20.255020+00:00,2018-09-26 13:47:20.708072+00:00,batch_00
82,SRM: Awaiting Approval,2018-09-26 11:22:35.909633+00:00,2018-09-26 11:22:35.909633+00:00,2018-09-26 11:22:35.909633+00:00,user_026
74,SRM: Awaiting Approval,2018-09-26 11:23:09.710722+00:00,2018-09-26 11:23:09.710722+00:00,2018-09-26 11:23:09.710722+00:00,user_009
24,SRM: Ordered,2018-09-26 11:23:51.449081+00:00,2018-09-26 13:47:20.708072+00:00,2018-09-26 13:50:05.698455+00:00,batch_00
130,SRM: Document Completed,2018-09-26 11:23:51.809056+00:00,2018-09-26 11:23:51.809056+00:00,2018-09-26 11:23:51.809056+00:00,user_010
107,SRM: Document Completed,2018-09-26 11:24:20.525878+00:00,2018-09-26 11:24:20.525878+00:00,2018-09-26 11:24:20.536826+00:00,user_016
14,SRM: Complete,2018-09-26 11:24:41.997807+00:00,2018-09-26 11:24:41.997807+00:00,2018-09-26 11:27:37.582206+00:00,user_014
99,SRM: Awaiting Approval,2018-09-26 11:25:52.341683+00:00,2018-09-26 11:25:52.341683+00:00,2018-09-26 11:25:52.341683+00:00,user_022
170,SRM: Awaiting Approval,2018-09-26 11:26:16.944667+00:00,2018-09-26 11:26:16.944667+00:00,2018-09-26 11:26:16.944667+00:00,user_026
27,SRM: Awaiting Approval,2018-09-26 11:26:19.839138+00:00,2018-09-26 11:26:19.839138+00:00,2018-09-26 11:26:19.839138+00:00,user_009
86,SRM: Created,2018-09-26 11:27:22.487853+00:00,2018-09-26 11:27:22.487853+00:00,2018-09-26 11:27:22.487853+00:00,user_010
173,SRM: Awaiting Approval,2018-09-26 11:27:23.457656+00:00,2018-09-26 11:27:23.457656+00:00,2018-09-26 11:28:20.225401+00:00,user_016
26,SRM: Document Completed,2018-09-26 11:27:31.802816+00:00,2018-09-26 11:27:31.802816+00:00,2018-09-26 11:27:31.802816+00:00,user_022
137,SRM: Document Completed,2018-09-26 11:28:49.227740+00:00,2018-09-26 11:28:49.227740+00:00,2018-09-26 11:28:49.227740+00:00,user_026
55,SRM: Complete,2018-09-26 11:28:50.766124+00:00,2018-09-26 11:28:50.766124+00:00,2018-09-26 11:28:50.766124+00:00,user_009
118,SRM: Awaiting Approval,2018-09-26 11:29:02.864431+00:00,2018-09-26 11:29:02.864431+00:00,2018-09-26 11:29:02.864431+00:00,user_010
7,SRM: Document Completed,2018-09-26 11:29:26.687387+00:00,2018-09-26 11:29:26.687387+00:00,2018-09-26 11:29:26.687387+00:00,user_022
20,SRM: Awaiting Approval,2018-09-26 11:29:31.446984+00:00,2018-09-26 11:29:31.446983+00:00,2018-09-26 11:35:59.665483+00:00,user_014
176,SRM: Ordered,2018-09-26 11:29:37.463946+00:00,2018-09-26 13:50:05.698455+00:00,2018-09-26 13:50:15.851713+00:00,batch_00
154,SRM: Complete,2018-09-26 11:29:47.042257+00:00,2018-09-26 11:29:47.042257+00:00,2018-09-26 11:29:47.042262+00:00,user_016
87,SRM: Held,2018-09-26 11:30:00.000000+00:00,2018-09-26 13:50:15.851713+00:00,2018-09-26 13:59:15.851713+00:00,batch_00
61,SRM: Held,2018-09-26 11:30:00.000000+00:00,2018-09-26 13:59:15.851713+00:00,2018-09-26 14:23:15.851713+00:00,batch_00
3,SRM: Held,2018-09-26 11:30:00.000000+00:00,2018-09-26 14:23:15.851713+00:00,2018-09-26 14:32:15.851713+00:00,batch_00
53,SRM: Held,2018-09-26 11:30:00.000000+00:00,2018-09-26 14:32:15.851713+00:00,2018-09-26 14:41:15.851713+00:00,batch_00
121,SRM: Held,2018-09-26 11:30:00.000000+00:00,2018-09-26 14:41:15.851713+00:00,2018-09-26 14:50:15.851713+00:00,batch_00
108,SRM: Held,2018-09-26 11:30:00.000000+00:00,2018-09-26 14:50:15.851713+00:00,2018-09-26 14:59:15.851713+00:00,batch_00
48,SRM: Held,2018-09-26 11:30:00.000000+00:00,2018-09-26 14:59:15.851713+00:00,2018-09-27 07:38:15.851713+00:00,batch_00
75,SRM: Held,2018-09-26 11:30:00.000000+00:00,2018-09-27 07:38:15.851713+00:00,2018-09-27 07:47:15.851713+00:00,batch_00
102,SRM: Held,2018-09-26 11:30:00.000000+00:00,2018-09-27 07:47:15.851713+00:00,2018-09-27 07:56:15.851713+00:00,batch_00
124,SRM: Complete,2018-09-26 11:31:00.416036+00:00,2018-09-26 11:31:00.416036+00:00,2018-09-26 11:31:00.416036+00:00,user_026
159,SRM: Awaiting Approval,2018-09-26 11:31:13.872640+00:00,2018-09-26 11:31:13.872640+00:00,2018-09-26 11:31:13.872640+00:00,user_009
14,SRM: Awaiting Approval,2018-09-26 11:31:32.799939+00:00,2018-09-26 11:31:32.799939+00:00,2018-09-26 11:31:32.799939+00:00,user_010
128,SRM: Awaiting Approval,2018-09-26 11:32:14.571510+00:00,2018-09-26 11:32:14.571510+00:00,2018-09-26 11:32:14.571510+00:00,user_022
165,SRM: Complete,2018-09-26 11:32:34.842112+00:00,2018-09-26 11:32:34.842112+00:00,2018-09-26 11:33:55.474425+00:00,user_016
83,SRM: Document Completed,2018-09-26 11:33:08.302392+00:00,2018-09-26 11:33:08.302392+00:00,2018-09-26 11:33:08.302392+00:00,user_026
177,SRM: Complete,2018-09-26 11:33:10.727119+00:00,2018-09-26 11:33:10.727119+00:00,2018-09-26 11:33:10.727119+00:00,user_009
115,SRM: Complete,2018-09-26 11:34:14.139849+00:00,2018-09-26 11:34:14.139849+00:00,2018-09-26 11:34:14.139849+00:00,user_010
0,SRM: Document Completed,2018-09-26 11:34:17.422953+00:00,2018-09-26 11:34:17.422953+00:00,2018-09-26 11:34:17.422953+00:00,user_022
117,SRM: Complete,2018-09-26 11:34:20.357305+00:00,2018-09-26 11:34:20.357305+00:00,2018-09-26 11:34:20.357305+00:00,user_026
65,SRM: Awaiting Approval,2018-09-26 11:34:27.883707+00:00,2018-09-26 11:34:27.883707+00:00,2018-09-26 11:34:27.883707+00:00,user_009
79,SRM: Change was Transmitted,2018-09-26 11:34:45.443849+00:00,2018-09-27 07:56:15.851713+00:00,2018-09-27 07:56:16.539335+00:00,batch_00
147,SRM: Awaiting Approval,2018-09-26 11:34:50.231552+00:00,2018-09-26 11:34:50.231551+00:00,2018-09-26 11:37:41.726117+00:00,user_016
60,SRM: Ordered,2018-09-26 11:35:26.984199+00:00,2018-09-27 07:56:16.539335+00:00,2018-09-27 07:56:26.994987+00:00,batch_00
93,SRM: In Transfer to Execution Syst.,2018-09-26 11:35:27.213000+00:00,2018-09-26 11:35:27.213000+00:00,2018-09-26 11:35:27.213000+00:00,user_443
130,SRM: Complete,2018-09-26 11:35:48.997940+00:00,2018-09-26 11:35:48.997940+00:00,2018-09-26 11:35:48.997940+00:00,user_010
14,SRM: Ordered,2018-09-26 11:36:01.797662+00:00,2018-09-27 07:56:26.994987+00:00,2018-09-27 07:56:27.455922+00:00,batch_00
163,SRM: Document Completed,2018-09-26 11:36:05.017508+00:00,2018-09-26 11:36:05.017508+00:00,2018-09-26 11:36:05.017508+00:00,user_022
105,SRM: Ordered,2018-09-26 11:36:06.243458+00:00,2018-09-27 07:56:27.455922+00:00,2018-09-27 07:57:41.189217+00:00,batch_00
51,Create Purchase Order Item,2018-09-26 11:36:32.705722+00:00,2018-09-26 11:36:32.705723+00:00,2018-09-26 11:37:57.396095+00:00,user_000
76,SRM: Complete,2018-09-26 11:37:09.149684+00:00,2018-09-26 11:37:09.149684+00:00,2018-09-26 11:37:09.149684+00:00,user_026
93,SRM: Complete,2018-09-26 11:37:47.471017+00:00,2018-09-26 11:37:47.471017+00:00,2018-09-26 11:37:47.471017+00:00,user_009
124,SRM: Document Completed,2018-09-26 11:37:52.250972+00:00,2018-09-26 11:37:52.250972+00:00,2018-09-26 11:37:52.250972+00:00,user_010
51,Vendor creates invoice,2018-09-26 11:37:59.064328+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:22.268823+00:00,NONE
26,SRM: Ordered,2018-09-26 11:38:04.248499+00:00,2018-09-27 07:57:41.189217+00:00,2018-09-27 07:58:02.811005+00:00,batch_00
65,SRM: Ordered,2018-09-26 11:38:46.306818+00:00,2018-09-27 07:58:02.811005+00:00,2018-09-27 07:58:03.524028+00:00,batch_00
109,SRM: Complete,2018-09-26 11:39:09.921506+00:00,2018-09-26 11:39:09.921506+00:00,2018-09-26 11:41:29.267531+00:00,user_014
30,SRM: Document Completed,2018-09-26 11:39:11.049258+00:00,2018-09-26 11:39:11.049259+00:00,2018-09-26 11:39:11.049259+00:00,user_022
25,SRM: Ordered,2018-09-26 11:39:54.135327+00:00,2018-09-27 07:58:03.524028+00:00,2018-09-27 10:32:36.007938+00:00,batch_00
150,SRM: Complete,2018-09-26 11:39:57.181019+00:00,2018-09-26 11:39:57.181019+00:00,2018-09-26 11:39:57.181019+00:00,user_026
52,SRM: Awaiting Approval,2018-09-26 11:40:54.788155+00:00,2018-09-26 11:40:54.788155+00:00,2018-09-26 11:42:01.709015+00:00,user_016
96,SRM: Awaiting Approval,2018-09-26 11:41:01.970845+00:00,2018-09-26 11:41:01.970845+00:00,2018-09-26 11:41:01.970845+00:00,user_009
19,SRM: Awaiting Approval,2018-09-26 11:41:30.716275+00:00,2018-09-26 11:41:30.716275+00:00,2018-09-26 11:41:30.716275+00:00,user_010
29,SRM: In Transfer to Execution Syst.,2018-09-26 11:41:53.900108+00:00,2018-09-26 11:41:53.900108+00:00,2018-09-26 11:41:53.900108+00:00,user_443
165,SRM: Awaiting Approval,2018-09-26 11:42:05.154755+00:00,2018-09-26 11:42:05.154756+00:00,2018-09-26 11:42:05.154756+00:00,user_022
145,SRM: Awaiting Approval,2018-09-26 11:42:40.459848+00:00,2018-09-26 11:42:40.459847+00:00,2018-09-26 11:42:40.459847+00:00,user_026
68,SRM: Ordered,2018-09-26 11:42:58.935023+00:00,2018-09-27 10:32:36.007938+00:00,2018-09-27 10:32:44.544105+00:00,batch_00
25,SRM: Complete,2018-09-26 11:43:03.310183+00:00,2018-09-26 11:43:03.310183+00:00,2018-09-26 11:43:03.310183+00:00,user_009
140,SRM: Complete,2018-09-26 11:43:17.294887+00:00,2018-09-26 11:43:17.294887+00:00,2018-09-26 11:46:31.120231+00:00,user_014
156,SRM: Document Completed,2018-09-26 11:43:49.182168+00:00,2018-09-26 11:43:49.182168+00:00,2018-09-26 11:43:49.182168+00:00,user_010
71,SRM: Ordered,2018-09-26 11:44:04.015898+00:00,2018-09-27 10:32:44.544105+00:00,2018-09-27 10:33:03.830072+00:00,batch_00
158,SRM: Document Completed,2018-09-26 11:44:07.901380+00:00,2018-09-26 11:44:07.901380+00:00,2018-09-26 11:44:31.026910+00:00,user_016
88,SRM: Document Completed,2018-09-26 11:45:03.320584+00:00,2018-09-26 11:45:03.320584+00:00,2018-09-26 11:45:03.320584+00:00,user_022
164,SRM: Ordered,2018-09-26 11:45:37.265122+00:00,2018-09-27 10:33:03.830072+00:00,2018-09-27 10:33:05.445337+00:00,batch_00
137,SRM: Complete,2018-09-26 11:45:57.339853+00:00,2018-09-26 11:45:57.339853+00:00,2018-09-26 11:45:57.339853+00:00,user_026
68,SRM: Awaiting Approval,2018-09-26 11:46:25.640173+00:00,2018-09-26 11:46:25.640173+00:00,2018-09-26 11:46:25.640173+00:00,user_009
56,SRM: Change was Transmitted,2018-09-26 11:47:15.469096+00:00,2018-09-27 10:33:05.445337+00:00,2018-09-27 10:39:51.664156+00:00,batch_00
9,SRM: Document Completed,2018-09-26 11:47:20.514943+00:00,2018-09-26 11:47:20.514943+00:00,2018-09-26 11:47:20.514943+00:00,user_010
20,SRM: Ordered,2018-09-26 11:47:21.206564+00:00,2018-09-27 10:39:51.664156+00:00,2018-09-27 10:39:53.970830+00:00,batch_00
65,SRM: Deleted,2018-09-26 11:47:35.319873+00:00,2018-09-27 10:39:53.970830+00:00,2018-09-27 10:40:31.377234+00:00,batch_00
83,SRM: Complete,2018-09-26 11:48:26.378099+00:00,2018-09-26 11:48:26.378099+00:00,2018-09-26 11:48:26.390092+00:00,user_016
153,SRM: Awaiting Approval,2018-09-26 11:48:50.101665+00:00,2018-09-26 11:48:50.101664+00:00,2018-09-26 11:48:50.101664+00:00,user_022
6,SRM: Change was Transmitted,2018-09-26 11:49:03.164688+00:00,2018-09-27 10:40:31.377234+00:00,2018-09-27 10:40:36.435736+00:00,batch_00
44,SRM: In Transfer to Execution Syst.,2018-09-26 11:50:02.536296+00:00,2018-09-26 11:50:02.536295+00:00,2018-09-26 11:50:02.536295+00:00,user_443
4,SRM: Awaiting Approval,2018-09-26 11:50:06.378900+00:00,2018-09-26 11:50:06.378900+00:00,2018-09-26 11:50:06.378900+00:00,user_026
123,SRM: Awaiting Approval,2018-09-26 11:50:19.851983+00:00,2018-09-26 11:50:19.851983+00:00,2018-09-26 11:50:19.851983+00:00,user_009
97,SRM: Awaiting Approval,2018-09-26 11:50:23.970069+00:00,2018-09-26 11:50:23.970068+00:00,2018-09-26 11:53:54.905802+00:00,user_014
112,SRM: Ordered,2018-09-26 11:50:28.169319+00:00,2018-09-27 10:40:36.435736+00:00,2018-09-27 10:42:07.119063+00:00,batch_00
123,SRM: Ordered,2018-09-26 11:51:04.217752+00:00,2018-09-27 10:42:07.119063+00:00,2018-09-27 10:43:35.262427+00:00,batch_00
0,SRM: In Transfer to Execution Syst.,2018-09-26 11:51:06.441632+00:00,2018-09-26 11:51:06.441633+00:00,2018-09-26 11:51:06.441633+00:00,user_022
136,SRM: Ordered,2018-09-26 11:51:24.259342+00:00,2018-09-27 10:43:35.262427+00:00,2018-09-27 10:50:27.693323+00:00,batch_00
0,Change Price,2018-09-26 11:51:29.129103+00:00,2018-09-26 11:51:29.129103+00:00,2018-09-26 11:51:29.131211+00:00,user_000
77,SRM: Complete,2018-09-26 11:51:31.482706+00:00,2018-09-26 11:51:31.482706+00:00,2018-09-26 11:51:31.482706+00:00,user_010
101,SRM: Complete,2018-09-26 11:52:25.825564+00:00,2018-09-26 11:52:25.825564+00:00,2018-09-26 11:52:26.385246+00:00,user_016
175,SRM: Awaiting Approval,2018-09-26 11:52:44.059386+00:00,2018-09-26 11:52:44.059386+00:00,2018-09-26 11:52:44.059386+00:00,user_026
164,SRM: Awaiting Approval,2018-09-26 11:52:50.895734+00:00,2018-09-26 11:52:50.895734+00:00,2018-09-26 11:52:50.895734+00:00,user_009
70,SRM: Document Completed,2018-09-26 11:53:10.936931+00:00,2018-09-26 11:53:10.936931+00:00,2018-09-26 11:53:10.936931+00:00,user_022
85,SRM: Ordered,2018-09-26 11:53:28.750278+00:00,2018-09-27 10:50:27.693323+00:00,2018-09-27 10:50:30.178866+00:00,batch_00
135,SRM: Awaiting Approval,2018-09-26 11:54:00.272533+00:00,2018-09-26 11:54:00.272533+00:00,2018-09-26 11:54:00.272533+00:00,user_010
117,SRM: Document Completed,2018-09-26 11:54:32.750031+00:00,2018-09-26 11:54:32.750031+00:00,2018-09-26 11:54:32.873415+00:00,user_016
28,SRM: Ordered,2018-09-26 11:54:40.368174+00:00,2018-09-27 10:50:30.178866+00:00,2018-09-27 10:50:30.769509+00:00,batch_00
171,SRM: Complete,2018-09-26 11:54:43.357354+00:00,2018-09-26 11:54:43.357354+00:00,2018-09-26 11:54:43.357354+00:00,user_026
9,SRM: Awaiting Approval,2018-09-26 11:55:02.366671+00:00,2018-09-26 11:55:02.366671+00:00,2018-09-26 11:55:02.366671+00:00,user_009
144,SRM: Created,2018-09-26 11:55:07.923997+00:00,2018-09-26 11:55:07.923997+00:00,2018-09-26 11:55:07.923997+00:00,user_022
59,SRM: Change was Transmitted,2018-09-26 11:55:22.775991+00:00,2018-09-27 10:50:30.769509+00:00,2018-09-27 10:53:35.657664+00:00,batch_00
58,SRM: Document Completed,2018-09-26 11:56:01.618529+00:00,2018-09-26 11:56:01.618528+00:00,2018-09-26 11:56:49.038408+00:00,user_014
29,SRM: In Transfer to Execution Syst.,2018-09-26 11:56:20.439953+00:00,2018-09-26 11:56:20.439952+00:00,2018-09-26 11:56:20.439952+00:00,user_443
43,SRM: Document Completed,2018-09-26 11:57:02.045785+00:00,2018-09-26 11:57:02.045785+00:00,2018-09-26 11:57:02.045785+00:00,user_010
59,SRM: Complete,2018-09-26 11:57:17.988095+00:00,2018-09-26 11:57:17.988095+00:00,2018-09-26 11:57:22.444191+00:00,user_016
109,SRM: Ordered,2018-09-26 11:57:43.251439+00:00,2018-09-27 10:53:35.657664+00:00,2018-09-27 10:53:58.033001+00:00,batch_00
98,SRM: Awaiting Approval,2018-09-26 11:57:48.934677+00:00,2018-09-26 11:57:48.934677+00:00,2018-09-26 11:57:48.934677+00:00,user_026
60,SRM: Awaiting Approval,2018-09-26 11:58:01.179490+00:00,2018-09-26 11:58:01.179490+00:00,2018-09-26 11:58:01.179490+00:00,user_009
115,SRM: Ordered,2018-09-26 11:58:30.371957+00:00,2018-09-27 10:53:58.033001+00:00,2018-09-27 10:54:24.633983+00:00,batch_00
112,SRM: Complete,2018-09-26 11:59:46.145626+00:00,2018-09-26 11:59:46.145625+00:00,2018-09-26 11:59:46.145625+00:00,user_022
116,SRM: Awaiting Approval,2018-09-26 11:59:47.056776+00:00,2018-09-26 11:59:47.056775+00:00,2018-09-26 12:52:20.998275+00:00,user_014
81,SRM: Ordered,2018-09-26 11:59:58.266565+00:00,2018-09-27 10:54:24.633983+00:00,2018-09-27 10:59:50.978197+00:00,batch_00
39,SRM: Complete,2018-09-26 12:00:22.722954+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_010
138,SRM: Document Completed,2018-09-26 12:00:27.953186+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:17.741859+00:00,user_016
34,SRM: Change was Transmitted,2018-09-26 12:00:43.830086+00:00,2018-09-27 10:59:50.978197+00:00,2018-09-27 11:16:07.232744+00:00,batch_00
15,SRM: Ordered,2018-09-26 12:00:54.851094+00:00,2018-09-27 11:16:07.232744+00:00,2018-09-27 11:16:23.530011+00:00,batch_00
152,SRM: Awaiting Approval,2018-09-26 12:01:04.854524+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
150,SRM: Document Completed,2018-09-26 12:01:06.431167+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_009
159,SRM: Change was Transmitted,2018-09-26 12:01:28.707010+00:00,2018-09-27 11:16:23.530011+00:00,2018-09-27 11:20:49.000810+00:00,batch_00
22,SRM: Complete,2018-09-26 12:02:12.350596+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_022
119,SRM: Document Completed,2018-09-26 12:02:18.653638+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
85,SRM: Complete,2018-09-26 12:02:41.562268+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
172,SRM: Awaiting Approval,2018-09-26 12:02:52.199737+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
95,SRM: Document Completed,2018-09-26 12:03:18.775850+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
122,SRM: Complete,2018-09-26 12:03:26.739403+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
32,SRM: Awaiting Approval,2018-09-26 12:04:48.889271+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
118,SRM: In Transfer to Execution Syst.,2018-09-26 12:05:20.819805+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_443
113,SRM: Awaiting Approval,2018-09-26 12:06:35.483208+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
163,SRM: Complete,2018-09-26 12:06:42.038655+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
13,SRM: Change was Transmitted,2018-09-26 12:06:52.785832+00:00,2018-09-27 11:20:49.000810+00:00,2018-09-27 11:20:59.125281+00:00,batch_00
49,SRM: Awaiting Approval,2018-09-26 12:07:08.698715+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
60,SRM: Complete,2018-09-26 12:07:24.808536+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
137,SRM: Awaiting Approval,2018-09-26 12:08:45.570343+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
62,SRM: Awaiting Approval,2018-09-26 12:09:33.191042+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
5,SRM: Created,2018-09-26 12:09:34.321788+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
162,SRM: Ordered,2018-09-26 12:09:55.566597+00:00,2018-09-27 11:20:59.125281+00:00,2018-09-27 11:23:05.393099+00:00,batch_00
156,SRM: Awaiting Approval,2018-09-26 12:10:20.046106+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
30,SRM: Complete,2018-09-26 12:10:34.134982+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
163,SRM: Change was Transmitted,2018-09-26 12:10:42.365165+00:00,2018-09-27 11:23:05.393099+00:00,2018-09-27 11:23:34.269520+00:00,batch_00
127,SRM: Ordered,2018-09-26 12:11:19.491246+00:00,2018-09-27 11:23:34.269520+00:00,2018-09-27 11:24:56.853355+00:00,batch_00
100,SRM: Awaiting Approval,2018-09-26 12:11:27.523130+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
170,SRM: Ordered,2018-09-26 12:12:09.287485+00:00,2018-09-27 11:24:56.853355+00:00,2018-09-27 11:24:56.869421+00:00,batch_00
127,SRM: Document Completed,2018-09-26 12:12:21.158100+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
28,SRM: Document Completed,2018-09-26 12:12:24.580078+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
21,SRM: Document Completed,2018-09-26 12:12:50.584955+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
113,SRM: Change was Transmitted,2018-09-26 12:12:58.684190+00:00,2018-09-27 11:24:56.869421+00:00,2018-09-27 11:24:56.879323+00:00,batch_00
16,SRM: Awaiting Approval,2018-09-26 12:13:32.947161+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
33,SRM: Complete,2018-09-26 12:13:52.728752+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
142,SRM: Awaiting Approval,2018-09-26 12:14:00.867586+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
51,SRM: Awaiting Approval,2018-09-26 12:14:03.752314+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
71,SRM: Complete,2018-09-26 12:14:10.135687+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
89,SRM: Document Completed,2018-09-26 12:14:36.991028+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
125,SRM: Transaction Completed,2018-09-26 12:15:04.273933+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_022
91,SRM: Awaiting Approval,2018-09-26 12:15:11.795936+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
14,SRM: Awaiting Approval,2018-09-26 12:15:41.551251+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
25,SRM: Awaiting Approval,2018-09-26 12:16:32.479020+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
133,SRM: Awaiting Approval,2018-09-26 12:16:43.307688+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
11,SRM: Complete,2018-09-26 12:17:29.823161+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
101,SRM: Awaiting Approval,2018-09-26 12:18:17.227006+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
167,SRM: Awaiting Approval,2018-09-26 12:18:39.252168+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
67,SRM: Document Completed,2018-09-26 12:18:41.958508+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
154,SRM: In Transfer to Execution Syst.,2018-09-26 12:19:12.370079+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_443
