case_id,activity,enable_time,start_time,end_time,resource
31,Create Purchase Order Item,2018-09-27 18:13:56.722756+00:00,2018-09-28 08:17:56.254379+00:00,2018-09-28 08:18:29.880017+00:00,user_000
8,Create Purchase Order Item,2018-09-27 18:21:57.171880+00:00,2018-09-28 08:18:29.880017+00:00,2018-09-28 08:18:34.887134+00:00,user_000
54,Create Purchase Order Item,2018-09-27 18:23:45.585847+00:00,2018-09-28 08:18:34.887134+00:00,2018-09-28 08:18:34.887181+00:00,user_000
104,Create Purchase Order Item,2018-09-27 18:28:40.302591+00:00,2018-09-28 08:18:34.887181+00:00,2018-09-28 08:18:34.930326+00:00,user_000
144,Vendor creates invoice,2018-09-27 18:33:14.088592+00:00,2018-09-28 21:51:15.691443+00:00,2018-09-28 21:51:45.313488+00:00,NONE
130,Vendor creates invoice,2018-09-27 18:35:43.491795+00:00,2018-09-28 21:51:45.313488+00:00,2018-09-28 21:51:55.463258+00:00,NONE
35,Vendor creates invoice,2018-09-27 18:40:14.010767+00:00,2018-09-28 21:51:55.463258+00:00,2018-09-28 21:52:33.985028+00:00,NONE
160,Create Purchase Order Item,2018-09-27 18:54:11.265812+00:00,2018-09-28 08:18:34.930326+00:00,2018-09-28 08:18:35.497051+00:00,user_000
83,SRM: Ordered,2018-09-27 19:02:26.220922+00:00,2018-09-27 20:58:05.344230+00:00,2018-09-27 21:01:47.160491+00:00,batch_00
43,Create Purchase Order Item,2018-09-27 19:02:59.872960+00:00,2018-09-28 08:18:35.497051+00:00,2018-09-28 08:26:22.876141+00:00,user_000
96,SRM: Ordered,2018-09-27 19:06:22.304785+00:00,2018-09-27 21:01:47.160491+00:00,2018-09-27 21:03:51.414734+00:00,batch_00
124,Vendor creates invoice,2018-09-27 19:11:16.009282+00:00,2018-09-28 21:52:33.985028+00:00,2018-09-28 21:53:19.653134+00:00,NONE
104,SRM: In Transfer to Execution Syst.,2018-09-27 19:14:14.925329+00:00,2018-09-27 19:14:14.925329+00:00,2018-09-27 19:14:14.925329+00:00,user_022
104,Change Price,2018-09-27 19:14:14.929329+00:00,2018-09-28 08:26:22.876141+00:00,2018-09-28 08:26:34.675678+00:00,user_000
83,SRM: Complete,2018-09-27 19:15:52.443658+00:00,2018-09-27 19:15:52.443658+00:00,2018-09-27 19:15:52.443658+00:00,user_026
110,SRM: Change was Transmitted,2018-09-27 19:23:05.806620+00:00,2018-09-27 21:03:51.414734+00:00,2018-09-27 21:05:51.717745+00:00,batch_00
18,Change Price,2018-09-27 19:26:20.607985+00:00,2018-09-28 08:26:34.675678+00:00,2018-09-28 08:29:41.605050+00:00,user_000
169,Vendor creates invoice,2018-09-27 19:27:11.518233+00:00,2018-09-28 21:53:19.653134+00:00,2018-09-28 21:53:27.020719+00:00,NONE
169,Vendor creates invoice,2018-09-27 19:27:11.518236+00:00,2018-09-28 21:53:27.020719+00:00,2018-09-28 21:54:16.863016+00:00,NONE
161,Create Purchase Order Item,2018-09-27 19:32:52.673792+00:00,2018-09-28 08:29:41.605050+00:00,2018-09-28 08:33:01.053791+00:00,user_000
78,Create Purchase Order Item,2018-09-27 19:45:07.570314+00:00,2018-09-28 08:33:01.053791+00:00,2018-09-28 08:33:02.955691+00:00,user_000
78,Vendor creates invoice,2018-09-27 19:46:47.942746+00:00,2018-09-28 21:54:16.863016+00:00,2018-09-28 21:55:00.623994+00:00,NONE
96,Create Purchase Order Item,2018-09-27 19:48:54.253951+00:00,2018-09-28 08:33:02.955691+00:00,2018-09-28 08:47:09.936977+00:00,user_000
148,SRM: Change was Transmitted,2018-09-27 19:49:41.140326+00:00,2018-09-27 21:05:51.717745+00:00,2018-09-27 21:06:07.235941+00:00,batch_00
123,SRM: Change was Transmitted,2018-09-27 19:53:47.981673+00:00,2018-09-27 21:06:07.235941+00:00,2018-09-27 21:06:17.013124+00:00,batch_00
103,Create Purchase Order Item,2018-09-27 19:58:54.779273+00:00,2018-09-28 08:47:09.936977+00:00,2018-09-28 08:47:12.204814+00:00,user_000
103,Vendor creates invoice,2018-09-27 19:59:29.330996+00:00,2018-09-28 21:55:00.623994+00:00,2018-09-28 21:55:55.321427+00:00,NONE
26,Create Purchase Order Item,2018-09-27 20:00:26.779979+00:00,2018-09-28 08:47:12.204814+00:00,2018-09-28 08:47:20.645586+00:00,user_000
49,Vendor creates invoice,2018-09-27 20:01:38.239331+00:00,2018-09-28 21:55:55.321427+00:00,2018-09-28 21:56:06.244363+00:00,NONE
34,Change Price,2018-09-27 20:05:25.161892+00:00,2018-09-28 08:47:20.645586+00:00,2018-09-28 08:47:47.795326+00:00,user_000
105,Create Purchase Order Item,2018-09-27 20:05:48.391381+00:00,2018-09-28 08:47:47.795326+00:00,2018-09-28 08:47:47.927009+00:00,user_000
114,SRM: Change was Transmitted,2018-09-27 20:13:50.492371+00:00,2018-09-27 21:06:17.013124+00:00,2018-09-27 21:06:28.111910+00:00,batch_00
113,SRM: Change was Transmitted,2018-09-27 20:15:25.668374+00:00,2018-09-27 21:06:28.111910+00:00,2018-09-27 21:06:28.699131+00:00,batch_00
113,Vendor creates invoice,2018-09-27 20:15:28.356122+00:00,2018-09-28 21:56:06.244363+00:00,2018-09-28 21:56:54.327468+00:00,NONE
95,Create Purchase Order Item,2018-09-27 20:20:22.326880+00:00,2018-09-28 08:47:47.927009+00:00,2018-09-28 08:47:50.463832+00:00,user_000
165,Vendor creates invoice,2018-09-27 20:21:18.215615+00:00,2018-09-28 21:56:54.327468+00:00,2018-09-28 21:57:40.007633+00:00,NONE
9,Vendor creates invoice,2018-09-27 20:26:10.097001+00:00,2018-09-28 21:57:40.007633+00:00,2018-09-28 21:58:31.179537+00:00,NONE
50,Create Purchase Order Item,2018-09-27 20:28:56.213620+00:00,2018-09-28 08:47:50.463832+00:00,2018-09-28 08:48:05.161472+00:00,user_000
94,Vendor creates invoice,2018-09-27 20:43:18.965245+00:00,2018-09-28 21:58:31.179537+00:00,2018-09-28 21:59:10.031959+00:00,NONE
118,Create Purchase Order Item,2018-09-27 20:48:54.632464+00:00,2018-09-28 08:48:05.161472+00:00,2018-09-28 08:48:05.196710+00:00,user_000
129,Create Purchase Order Item,2018-09-27 20:57:05.767494+00:00,2018-09-28 08:48:05.196710+00:00,2018-09-28 08:48:19.157461+00:00,user_000
83,SRM: Awaiting Approval,2018-09-27 21:00:49.067045+00:00,2018-09-27 21:00:49.067045+00:00,2018-09-27 21:00:49.067045+00:00,user_009
174,Vendor creates invoice,2018-09-27 21:06:31.331346+00:00,2018-09-28 21:59:10.031959+00:00,2018-09-28 21:59:40.479572+00:00,NONE
46,SRM: Incomplete,2018-09-27 21:11:01.345126+00:00,2018-09-27 21:11:01.345126+00:00,2018-09-27 21:25:01.345126+00:00,batch_00
110,Vendor creates invoice,2018-09-27 21:14:53.713137+00:00,2018-09-28 21:59:40.479572+00:00,2018-09-28 22:30:11.392709+00:00,NONE
70,Create Purchase Order Item,2018-09-27 21:15:54.542671+00:00,2018-09-28 08:48:19.157461+00:00,2018-09-28 08:48:19.157497+00:00,user_000
150,Create Purchase Order Item,2018-09-27 21:19:57.638173+00:00,2018-09-28 08:48:19.157497+00:00,2018-09-28 08:48:56.942232+00:00,user_000
91,Create Purchase Order Item,2018-09-27 21:22:25.505520+00:00,2018-09-28 08:48:56.942232+00:00,2018-09-28 08:48:56.942260+00:00,user_000
50,Create Purchase Order Item,2018-09-27 21:29:59.650454+00:00,2018-09-28 08:48:56.942260+00:00,2018-09-28 08:57:17.135515+00:00,user_000
140,Change Final Invoice Indicator,2018-09-27 21:31:22.525326+00:00,2018-09-28 08:57:17.135515+00:00,2018-09-28 09:00:24.904499+00:00,user_000
36,Vendor creates invoice,2018-09-27 21:32:58.915465+00:00,2018-09-28 22:30:11.392709+00:00,2018-09-28 22:30:31.843417+00:00,NONE
152,Create Purchase Order Item,2018-09-27 21:34:22.010504+00:00,2018-09-28 09:00:24.904499+00:00,2018-09-28 09:00:24.907124+00:00,user_000
107,Create Purchase Order Item,2018-09-27 21:35:09.253640+00:00,2018-09-28 09:00:24.907124+00:00,2018-09-28 09:00:26.810520+00:00,user_000
76,Create Purchase Order Item,2018-09-27 21:38:56.717647+00:00,2018-09-28 09:00:26.810520+00:00,2018-09-28 09:01:24.103474+00:00,user_000
93,Create Purchase Order Item,2018-09-27 21:39:15.751323+00:00,2018-09-28 09:01:24.103474+00:00,2018-09-28 09:14:56.674472+00:00,user_000
29,Create Purchase Order Item,2018-09-27 21:39:51.165907+00:00,2018-09-28 09:14:56.674472+00:00,2018-09-28 09:14:56.674473+00:00,user_000
79,Create Purchase Order Item,2018-09-27 21:45:16.846649+00:00,2018-09-28 09:14:56.674473+00:00,2018-09-28 09:20:53.073421+00:00,user_000
67,Create Purchase Order Item,2018-09-27 21:55:05.085774+00:00,2018-09-28 09:20:53.073421+00:00,2018-09-28 09:22:25.594704+00:00,user_000
1,Create Purchase Order Item,2018-09-27 21:59:08.906999+00:00,2018-09-28 09:22:25.594704+00:00,2018-09-28 09:22:25.608107+00:00,user_000
98,Create Purchase Order Item,2018-09-27 21:59:42.126799+00:00,2018-09-28 09:22:25.608107+00:00,2018-09-28 09:24:40.789776+00:00,user_000
95,Create Purchase Order Item,2018-09-27 22:02:26.768816+00:00,2018-09-28 09:24:40.789776+00:00,2018-09-28 09:26:49.306437+00:00,user_000
118,Create Purchase Order Item,2018-09-27 22:06:01.658346+00:00,2018-09-28 09:26:49.306437+00:00,2018-09-28 09:34:44.017413+00:00,user_000
53,Vendor creates invoice,2018-09-27 22:06:20.879061+00:00,2018-09-28 22:30:31.843417+00:00,2018-09-28 22:30:39.703422+00:00,NONE
2,Create Purchase Order Item,2018-09-27 22:10:14.789934+00:00,2018-09-28 09:34:44.017413+00:00,2018-09-28 09:35:05.285165+00:00,user_000
139,Create Purchase Order Item,2018-09-27 22:21:49.716287+00:00,2018-09-28 09:35:05.285165+00:00,2018-09-28 09:35:05.385115+00:00,user_000
159,Create Purchase Order Item,2018-09-27 22:27:33.359177+00:00,2018-09-28 09:35:05.385115+00:00,2018-09-28 09:37:14.448416+00:00,user_000
172,Create Purchase Order Item,2018-09-27 22:30:37.958566+00:00,2018-09-28 09:37:14.448416+00:00,2018-09-28 09:37:16.069808+00:00,user_000
158,Create Purchase Order Item,2018-09-27 22:32:17.798977+00:00,2018-09-28 09:37:16.069808+00:00,2018-09-28 09:38:19.526955+00:00,user_000
128,Create Purchase Order Item,2018-09-27 22:32:44.332183+00:00,2018-09-28 09:38:19.526955+00:00,2018-09-28 09:43:53.474382+00:00,user_000
83,Create Purchase Order Item,2018-09-27 22:33:04.593069+00:00,2018-09-28 09:43:53.474382+00:00,2018-09-28 09:43:53.474409+00:00,user_000
151,Create Purchase Order Item,2018-09-27 22:36:52.569798+00:00,2018-09-28 09:43:53.474409+00:00,2018-09-28 09:46:43.781673+00:00,user_000
40,Create Purchase Order Item,2018-09-27 22:47:11.220069+00:00,2018-09-28 09:46:43.781673+00:00,2018-09-28 09:46:43.781782+00:00,user_000
174,Record Goods Receipt,2018-09-27 22:48:09.133178+00:00,2018-09-28 09:46:43.781782+00:00,2018-09-28 09:46:44.918493+00:00,user_000
150,Create Purchase Order Item,2018-09-27 22:48:34.686977+00:00,2018-09-28 09:46:44.918493+00:00,2018-09-28 09:47:56.020371+00:00,user_000
114,Vendor creates invoice,2018-09-27 22:56:03.033211+00:00,2018-09-28 22:30:39.703422+00:00,2018-09-28 22:30:46.395707+00:00,NONE
144,Create Purchase Order Item,2018-09-27 22:59:06.132104+00:00,2018-09-28 09:47:56.020371+00:00,2018-09-28 09:48:02.114985+00:00,user_000
71,Vendor creates invoice,2018-09-27 23:00:15.635299+00:00,2018-09-28 22:30:46.395707+00:00,2018-09-28 22:31:16.328118+00:00,NONE
6,Create Purchase Order Item,2018-09-27 23:00:20.999267+00:00,2018-09-28 09:48:02.114985+00:00,2018-09-28 09:48:22.539292+00:00,user_000
83,SRM: Document Completed,2018-09-27 23:00:22.487556+00:00,2018-09-28 08:15:00.000000+00:00,2018-09-28 08:22:50.693254+00:00,user_014
141,Create Purchase Order Item,2018-09-27 23:01:08.986951+00:00,2018-09-28 09:48:22.539292+00:00,2018-09-28 09:48:30.417440+00:00,user_000
20,Create Purchase Order Item,2018-09-27 23:01:31.717597+00:00,2018-09-28 09:48:30.417440+00:00,2018-09-28 09:48:30.464617+00:00,user_000
80,Create Purchase Order Item,2018-09-27 23:09:13.962139+00:00,2018-09-28 09:48:30.464617+00:00,2018-09-28 09:48:39.438744+00:00,user_000
91,Vendor creates invoice,2018-09-27 23:12:05.429576+00:00,2018-09-28 22:31:16.328118+00:00,2018-09-28 22:31:26.671407+00:00,NONE
46,SRM: Change was Transmitted,2018-09-27 23:21:02.273004+00:00,2018-09-28 09:00:00.000000+00:00,2018-09-28 09:01:10.348441+00:00,batch_00
44,Create Purchase Order Item,2018-09-27 23:42:47.777726+00:00,2018-09-28 09:48:39.438744+00:00,2018-09-28 09:48:39.438746+00:00,user_000
122,Create Purchase Order Item,2018-09-27 23:58:38.020557+00:00,2018-09-28 09:48:39.438746+00:00,2018-09-28 09:49:08.276557+00:00,user_000
34,Vendor creates invoice,2018-09-28 00:00:46.798444+00:00,2018-09-28 22:31:26.671407+00:00,2018-09-28 22:31:42.691811+00:00,NONE
32,Vendor creates invoice,2018-09-28 00:21:58.053171+00:00,2018-09-28 22:31:42.691811+00:00,2018-09-28 22:32:02.399849+00:00,NONE
164,Create Purchase Order Item,2018-09-28 00:59:48.189516+00:00,2018-09-28 09:49:08.276557+00:00,2018-09-28 09:49:08.791246+00:00,user_000
96,Create Purchase Order Item,2018-09-28 01:04:22.630444+00:00,2018-09-28 09:49:08.791246+00:00,2018-09-28 09:50:43.263324+00:00,user_000
134,Create Purchase Order Item,2018-09-28 01:08:59.719842+00:00,2018-09-28 09:50:43.263324+00:00,2018-09-28 09:50:43.800222+00:00,user_000
137,Create Purchase Order Item,2018-09-28 01:16:43.915038+00:00,2018-09-28 09:50:43.800222+00:00,2018-09-28 09:50:44.261360+00:00,user_000
88,Vendor creates invoice,2018-09-28 01:21:10.108245+00:00,2018-09-28 22:32:02.399849+00:00,2018-09-28 22:32:38.554176+00:00,NONE
149,Vendor creates invoice,2018-09-28 01:25:45.953061+00:00,2018-09-28 22:32:38.554176+00:00,2018-09-28 22:33:04.866485+00:00,NONE
0,Create Purchase Order Item,2018-09-28 01:27:48.414531+00:00,2018-09-28 09:50:44.261360+00:00,2018-09-28 09:50:44.265688+00:00,user_000
25,Create Purchase Order Item,2018-09-28 01:36:06.803352+00:00,2018-09-28 09:50:44.265688+00:00,2018-09-28 09:50:44.287482+00:00,user_000
156,Create Purchase Order Item,2018-09-28 01:41:05.053315+00:00,2018-09-28 09:50:44.287482+00:00,2018-09-28 09:50:44.287486+00:00,user_000
53,SRM: In Transfer to Execution Syst.,2018-09-28 02:17:18.495454+00:00,2018-09-28 08:15:00.000000+00:00,2018-09-28 08:15:00.000000+00:00,user_443
172,Create Purchase Order Item,2018-09-28 02:18:23.466784+00:00,2018-09-28 09:50:44.287486+00:00,2018-09-28 09:50:44.289647+00:00,user_000
2,Create Purchase Order Item,2018-09-28 02:45:25.836767+00:00,2018-09-28 09:50:44.289647+00:00,2018-09-28 09:50:44.777848+00:00,user_000
69,Create Purchase Order Item,2018-09-28 03:07:33.156311+00:00,2018-09-28 09:50:44.777848+00:00,2018-09-28 09:50:44.789454+00:00,user_000
69,Vendor creates invoice,2018-09-28 03:07:33.156312+00:00,2018-09-28 22:33:04.866485+00:00,2018-09-28 22:33:38.589237+00:00,NONE
159,Create Purchase Order Item,2018-09-28 03:08:37.242379+00:00,2018-09-28 09:50:44.789454+00:00,2018-09-28 09:52:07.103862+00:00,user_000
15,Vendor creates invoice,2018-09-28 03:10:48.866984+00:00,2018-09-28 22:33:38.589237+00:00,2018-09-28 22:34:07.787287+00:00,NONE
79,SRM: In Transfer to Execution Syst.,2018-09-28 03:10:49.028638+00:00,2018-09-28 08:15:00.000000+00:00,2018-09-28 08:15:00.000000+00:00,user_022
136,Create Purchase Order Item,2018-09-28 03:22:01.945984+00:00,2018-09-28 09:52:07.103862+00:00,2018-09-28 09:52:49.990866+00:00,user_000
73,Vendor creates invoice,2018-09-28 03:29:23.333549+00:00,2018-09-28 22:34:07.787287+00:00,2018-09-28 22:34:30.937129+00:00,NONE
18,Create Purchase Order Item,2018-09-28 03:45:38.431829+00:00,2018-09-28 09:52:49.990866+00:00,2018-09-28 09:53:50.261322+00:00,user_000
11,Create Purchase Order Item,2018-09-28 03:54:12.003035+00:00,2018-09-28 09:53:50.261322+00:00,2018-09-28 09:53:58.709839+00:00,user_000
137,Create Purchase Order Item,2018-09-28 04:20:59.959656+00:00,2018-09-28 09:53:58.709839+00:00,2018-09-28 09:54:03.545671+00:00,user_000
15,Vendor creates invoice,2018-09-28 04:49:12.338109+00:00,2018-09-28 22:34:30.937129+00:00,2018-09-28 22:35:10.923259+00:00,NONE
163,Create Purchase Order Item,2018-09-28 05:14:10.794378+00:00,2018-09-28 09:54:03.545671+00:00,2018-09-28 09:59:17.966292+00:00,user_000
23,Vendor creates invoice,2018-09-28 05:35:20.958621+00:00,2018-09-28 22:35:10.923259+00:00,2018-09-28 22:35:42.693686+00:00,NONE
20,Create Purchase Order Item,2018-09-28 06:48:03.686918+00:00,2018-09-28 09:59:17.966292+00:00,2018-09-28 09:59:18.840404+00:00,user_000
17,Vendor creates invoice,2018-09-28 06:56:15.498835+00:00,2018-09-28 22:35:42.693686+00:00,2018-09-28 22:36:20.952565+00:00,NONE
97,Record Goods Receipt,2018-09-28 06:58:00.171122+00:00,2018-09-28 09:59:18.840404+00:00,2018-09-28 09:59:18.840404+00:00,user_000
2,Create Purchase Order Item,2018-09-28 07:09:40.716852+00:00,2018-09-28 09:59:18.840404+00:00,2018-09-28 14:17:25.028182+00:00,user_000
57,SRM: In Transfer to Execution Syst.,2018-09-28 07:31:31.769622+00:00,2018-09-28 08:15:00.000000+00:00,2018-09-28 08:15:00.000000+00:00,user_443
64,SRM: Created,2018-09-28 07:44:02.297512+00:00,2018-09-28 08:15:00.000000+00:00,2018-09-28 08:15:00.000000+00:00,user_010
137,Vendor creates invoice,2018-09-28 08:00:12.667484+00:00,2018-09-28 22:36:20.952565+00:00,2018-09-28 22:37:06.194329+00:00,NONE
69,SRM: Ordered,2018-09-28 08:06:25.901422+00:00,2018-09-28 09:01:10.348441+00:00,2018-09-28 09:02:02.177906+00:00,batch_00
121,Create Purchase Order Item,2018-09-28 08:08:10.187695+00:00,2018-09-28 14:17:25.028182+00:00,2018-09-28 14:17:25.032713+00:00,user_000
8,Vendor creates invoice,2018-09-28 08:19:35.752915+00:00,2018-09-28 22:37:06.194329+00:00,2018-09-28 22:37:30.693612+00:00,NONE
164,SRM: Ordered,2018-09-28 08:21:57.272791+00:00,2018-09-28 09:02:02.177906+00:00,2018-09-28 09:02:48.110783+00:00,batch_00
44,Vendor creates invoice,2018-09-28 08:36:56.658843+00:00,2018-09-28 22:37:30.693612+00:00,2018-09-28 22:37:54.906604+00:00,NONE
47,Vendor creates invoice,2018-09-28 08:40:32.531856+00:00,2018-09-28 22:37:54.906604+00:00,2018-09-28 22:38:21.258150+00:00,NONE
78,Vendor creates invoice,2018-09-28 08:40:41.828862+00:00,2018-09-28 22:38:21.258150+00:00,2018-09-28 22:38:59.470170+00:00,NONE
8,SRM: Ordered,2018-09-28 08:41:27.723034+00:00,2018-09-28 09:02:48.110783+00:00,2018-09-28 09:02:53.613841+00:00,batch_00
105,Vendor creates invoice,2018-09-28 08:47:57.346169+00:00,2018-09-28 22:38:59.470170+00:00,2018-09-28 22:39:10.177105+00:00,NONE
117,SRM: Ordered,2018-09-28 08:52:42.161968+00:00,2018-09-28 09:02:53.613841+00:00,2018-09-28 09:03:03.642068+00:00,batch_00
62,SRM: In Transfer to Execution Syst.,2018-09-28 08:56:25.918338+00:00,2018-09-28 08:56:25.918337+00:00,2018-09-28 08:56:25.918337+00:00,user_443
93,Vendor creates invoice,2018-09-28 09:15:17.745639+00:00,2018-09-28 22:39:10.177105+00:00,2018-09-28 22:39:59.704330+00:00,NONE
96,Vendor creates invoice,2018-09-28 09:16:12.063174+00:00,2018-09-28 22:39:59.704330+00:00,2018-09-28 22:40:55.780485+00:00,NONE
64,SRM: Awaiting Approval,2018-09-28 09:19:33.977601+00:00,2018-09-28 09:45:00.000000+00:00,2018-09-28 09:45:11.859041+00:00,user_016
62,SRM: In Transfer to Execution Syst.,2018-09-28 09:24:08.426158+00:00,2018-09-28 09:45:00.000000+00:00,2018-09-28 09:45:00.000000+00:00,user_022
98,Vendor creates invoice,2018-09-28 09:30:07.640595+00:00,2018-09-28 22:40:55.780485+00:00,2018-09-28 22:41:35.448445+00:00,NONE
172,Vendor creates invoice,2018-09-28 09:37:19.972234+00:00,2018-09-28 22:41:35.448445+00:00,2018-09-28 22:41:55.489366+00:00,NONE
83,Vendor creates invoice,2018-09-28 09:43:53.477329+00:00,2018-09-28 22:41:55.489366+00:00,2018-09-28 22:42:04.718036+00:00,NONE
128,Vendor creates invoice,2018-09-28 09:47:28.069544+00:00,2018-09-28 22:42:04.718036+00:00,2018-09-28 22:42:28.524195+00:00,NONE
141,Vendor creates invoice,2018-09-28 09:48:32.354287+00:00,2018-09-28 22:42:28.524195+00:00,2018-09-28 22:43:27.647318+00:00,NONE
44,Vendor creates invoice,2018-09-28 09:48:39.463716+00:00,2018-09-28 22:43:27.647318+00:00,2018-09-28 22:43:57.673936+00:00,NONE
96,Vendor creates invoice,2018-09-28 09:50:44.016628+00:00,2018-09-28 22:43:57.673936+00:00,2018-09-28 22:44:44.478137+00:00,NONE
137,Vendor creates invoice,2018-09-28 09:50:44.264158+00:00,2018-09-28 22:44:44.478137+00:00,2018-09-28 22:45:12.369740+00:00,NONE
76,Vendor creates invoice,2018-09-28 09:50:48.844282+00:00,2018-09-28 22:45:12.369740+00:00,2018-09-28 22:45:47.442444+00:00,NONE
151,Vendor creates invoice,2018-09-28 09:51:20.202381+00:00,2018-09-28 22:45:47.442444+00:00,2018-09-28 22:46:15.513642+00:00,NONE
139,Vendor creates invoice,2018-09-28 09:51:25.776542+00:00,2018-09-28 22:46:15.513642+00:00,2018-09-28 22:47:14.834670+00:00,NONE
137,Vendor creates invoice,2018-09-28 09:54:04.201065+00:00,2018-09-28 22:47:14.834670+00:00,2018-09-28 22:48:03.084280+00:00,NONE
40,Vendor creates invoice,2018-09-28 09:57:19.902715+00:00,2018-09-28 22:48:03.084280+00:00,2018-09-28 22:48:41.983664+00:00,NONE
164,Create Purchase Order Item,2018-09-28 10:08:44.455820+00:00,2018-09-28 14:17:25.032713+00:00,2018-09-28 14:17:29.249606+00:00,user_000
64,SRM: Ordered,2018-09-28 10:17:06.099726+00:00,2018-09-28 10:17:06.099726+00:00,2018-09-28 10:17:09.597639+00:00,batch_00
150,Vendor creates invoice,2018-09-28 10:23:44.956525+00:00,2018-09-28 22:48:41.983664+00:00,2018-09-28 22:49:14.171129+00:00,NONE
121,Create Purchase Order Item,2018-09-28 10:26:00.987627+00:00,2018-09-28 14:17:29.249606+00:00,2018-09-28 14:18:20.008183+00:00,user_000
46,Vendor creates invoice,2018-09-28 10:26:55.701882+00:00,2018-09-28 22:49:14.171129+00:00,2018-09-28 22:50:13.145304+00:00,NONE
64,SRM: Document Completed,2018-09-28 10:43:39.603911+00:00,2018-09-28 13:30:00.000000+00:00,2018-09-28 13:30:00.000000+00:00,user_026
64,SRM: Complete,2018-09-28 10:44:43.683260+00:00,2018-09-28 13:30:00.000000+00:00,2018-09-28 13:30:00.000000+00:00,user_009
140,SRM: Ordered,2018-09-28 10:50:26.017425+00:00,2018-09-28 10:50:26.017425+00:00,2018-09-28 10:50:34.810674+00:00,batch_00
51,SRM: Ordered,2018-09-28 10:54:07.310662+00:00,2018-09-28 10:54:07.310662+00:00,2018-09-28 11:00:16.137352+00:00,batch_00
166,SRM: Created,2018-09-28 11:22:54.871686+00:00,2018-09-28 13:30:00.000000+00:00,2018-09-28 13:30:00.000000+00:00,user_010
50,Vendor creates invoice,2018-09-28 11:29:50.389297+00:00,2018-09-28 22:50:13.145304+00:00,2018-09-28 22:50:58.722832+00:00,NONE
118,Vendor creates invoice,2018-09-28 11:33:12.593841+00:00,2018-09-28 22:50:58.722832+00:00,2018-09-28 22:51:07.763250+00:00,NONE
62,SRM: In Transfer to Execution Syst.,2018-09-28 11:48:52.224598+00:00,2018-09-28 13:30:00.000000+00:00,2018-09-28 13:30:00.000000+00:00,user_443
69,Vendor creates invoice,2018-09-28 11:49:14.017619+00:00,2018-09-28 22:51:07.763250+00:00,2018-09-28 22:51:40.218395+00:00,NONE
8,Create Purchase Order Item,2018-09-28 11:52:02.571428+00:00,2018-09-28 14:18:20.008183+00:00,2018-09-28 14:18:41.367699+00:00,user_000
117,Create Purchase Order Item,2018-09-28 12:01:49.364167+00:00,2018-09-28 14:18:41.367699+00:00,2018-09-28 14:19:02.282876+00:00,user_000
77,Record Goods Receipt,2018-09-28 12:05:57.243380+00:00,2018-09-28 14:19:02.282876+00:00,2018-09-28 14:19:02.286033+00:00,user_000
53,SRM: In Transfer to Execution Syst.,2018-09-28 12:37:07.162973+00:00,2018-09-28 13:30:00.000000+00:00,2018-09-28 13:30:00.000000+00:00,user_022
27,Create Purchase Order Item,2018-09-28 12:56:14.217080+00:00,2018-09-28 14:19:02.286033+00:00,2018-09-28 14:19:02.293442+00:00,user_000
20,Vendor creates invoice,2018-09-28 12:56:45.568344+00:00,2018-09-28 22:51:40.218395+00:00,2018-09-28 22:52:20.025481+00:00,NONE
20,Vendor creates invoice,2018-09-28 12:58:15.065253+00:00,2018-09-28 22:52:20.025481+00:00,2018-09-28 22:52:40.741896+00:00,NONE
87,Vendor creates invoice,2018-09-28 13:05:59.636455+00:00,2018-09-28 22:52:40.741896+00:00,2018-09-28 22:53:13.047229+00:00,NONE
87,Vendor creates invoice,2018-09-28 13:10:10.403150+00:00,2018-09-28 22:53:13.047229+00:00,2018-09-28 22:53:47.186630+00:00,NONE
81,SRM: In Transfer to Execution Syst.,2018-09-28 13:17:38.472694+00:00,2018-09-28 13:30:00.000000+00:00,2018-09-28 13:36:55.312540+00:00,batch_00
140,Create Purchase Order Item,2018-09-28 13:27:13.708616+00:00,2018-09-28 14:19:02.293442+00:00,2018-09-28 14:19:02.630914+00:00,user_000
62,Change Price,2018-09-28 13:32:47.158027+00:00,2018-09-28 14:19:02.630914+00:00,2018-09-28 14:19:10.620896+00:00,user_000
79,Change Price,2018-09-28 13:35:08.941406+00:00,2018-09-28 14:19:10.620896+00:00,2018-09-28 14:19:31.228898+00:00,user_000
51,Create Purchase Order Item,2018-09-28 13:46:17.734316+00:00,2018-09-28 14:19:31.228898+00:00,2018-09-28 14:19:31.424186+00:00,user_000
80,Vendor creates invoice,2018-09-28 14:02:23.334144+00:00,2018-09-28 22:53:47.186630+00:00,2018-09-28 22:54:05.159844+00:00,NONE
64,Create Purchase Order Item,2018-09-28 14:10:28.196624+00:00,2018-09-28 14:19:31.424186+00:00,2018-09-28 14:19:31.914855+00:00,user_000
27,Vendor creates invoice,2018-09-28 14:19:55.004729+00:00,2018-09-28 22:54:05.159844+00:00,2018-09-28 22:55:01.109572+00:00,NONE
64,Vendor creates invoice,2018-09-28 14:20:19.161229+00:00,2018-09-28 22:55:01.109572+00:00,2018-09-28 22:55:45.150747+00:00,NONE
166,SRM: Complete,2018-09-28 14:37:12.778946+00:00,2018-09-28 14:37:12.778946+00:00,2018-09-28 14:44:31.206511+00:00,user_014
